"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"zhu_2021","44:03:77:06","H3K4me3",762,591,241,133,1.28934010152284,1.81203007518797
"zhu_2021","44:03:80:09","H3K4me3",403,334,176,117,1.20658682634731,1.5042735042735
"zhu_2021","44:03:90:03","H3K4me3",2290,1719,2043,902,1.33216986620128,2.2649667405765
"zhu_2021","44:04:04:04","H3K4me3",608,468,587,360,1.2991452991453,1.63055555555556
"zhu_2021","44:04:08:09","H3K4me3",585,456,427,284,1.28289473684211,1.50352112676056
"zhu_2021","44:04:19:11","H3K4me3",157,106,190,110,1.4811320754717,1.72727272727273
"zhu_2021","44:04:31:10","H3K4me3",421,339,440,269,1.24188790560472,1.63568773234201
"zhu_2021","44:04:44:11","H3K4me3",227,177,196,121,1.28248587570621,1.6198347107438
"zhu_2021","44:04:48:03","H3K4me3",331,260,118,59,1.27307692307692,2
"zhu_2021","44:04:49:07","H3K4me3",1718,1282,244,148,1.34009360374415,1.64864864864865
"zhu_2021","44:04:59:10","H3K4me3",1091,856,516,285,1.27453271028037,1.81052631578947
"zhu_2021","44:04:66:08","H3K4me3",861,665,1093,642,1.29473684210526,1.70249221183801
"zhu_2021","44:04:74:08","H3K4me3",415,343,357,245,1.20991253644315,1.45714285714286
"zhu_2021","44:05:10:06","H3K4me3",451,366,363,209,1.23224043715847,1.73684210526316
"zhu_2021","44:05:43:08","H3K4me3",198,171,613,360,1.15789473684211,1.70277777777778
"zhu_2021","44:05:66:01","H3K4me3",545,422,424,288,1.2914691943128,1.47222222222222
"zhu_2021","44:05:68:04","H3K4me3",406,332,562,327,1.22289156626506,1.71865443425076
"zhu_2021","44:05:71:02","H3K4me3",383,290,567,288,1.32068965517241,1.96875
"zhu_2021","44:05:77:02","H3K4me3",412,337,601,357,1.22255192878338,1.68347338935574
"zhu_2021","44:05:86:01","H3K4me3",354,274,213,143,1.29197080291971,1.48951048951049
"zhu_2021","44:05:94:08","H3K4me3",325,237,100,79,1.37130801687764,1.26582278481013
"zhu_2021","44:05:94:12","H3K4me3",1069,845,486,275,1.26508875739645,1.76727272727273
"zhu_2021","44:06:25:08","H3K4me3",395,303,143,86,1.3036303630363,1.66279069767442
"zhu_2021","44:06:34:03","H3K4me3",396,305,588,313,1.2983606557377,1.87859424920128
"zhu_2021","44:06:44:11","H3K4me3",600,458,515,326,1.31004366812227,1.57975460122699
"zhu_2021","44:06:45:03","H3K4me3",1303,971,314,206,1.34191555097837,1.52427184466019
"zhu_2021","44:06:88:09","H3K4me3",388,317,231,168,1.22397476340694,1.375
"zhu_2021","44:07:04:02","H3K4me3",554,460,2282,1014,1.20434782608696,2.25049309664694
"zhu_2021","44:07:26:03","H3K4me3",1356,1071,307,204,1.26610644257703,1.50490196078431
"zhu_2021","44:07:27:07","H3K4me3",499,390,386,256,1.27948717948718,1.5078125
"zhu_2021","44:07:53:01","H3K4me3",370,289,343,214,1.280276816609,1.60280373831776
"zhu_2021","44:07:58:08","H3K4me3",722,554,297,206,1.30324909747292,1.44174757281553
"zhu_2021","44:07:76:03","H3K4me3",320,259,502,284,1.23552123552124,1.76760563380282
"zhu_2021","44:07:77:08","H3K4me3",1163,904,203,124,1.28650442477876,1.63709677419355
"zhu_2021","44:08:10:10","H3K4me3",757,598,399,233,1.26588628762542,1.71244635193133
"zhu_2021","44:08:34:03","H3K4me3",1468,1128,1666,808,1.30141843971631,2.06188118811881
"zhu_2021","44:08:38:09","H3K4me3",554,433,672,393,1.27944572748268,1.70992366412214
"zhu_2021","44:08:45:06","H3K4me3",415,319,353,196,1.30094043887147,1.80102040816327
"zhu_2021","44:08:68:09","H3K4me3",668,491,344,218,1.36048879837067,1.57798165137615
"zhu_2021","44:08:71:09","H3K4me3",1037,789,219,140,1.31432192648923,1.56428571428571
"zhu_2021","44:08:74:03","H3K4me3",561,417,299,153,1.34532374100719,1.95424836601307
"zhu_2021","44:09:04:01","H3K4me3",729,582,574,354,1.25257731958763,1.62146892655367
"zhu_2021","44:09:19:07","H3K4me3",338,277,142,88,1.2202166064982,1.61363636363636
"zhu_2021","44:09:31:01","H3K4me3",295,243,220,147,1.21399176954733,1.49659863945578
"zhu_2021","44:09:33:06","H3K4me3",202,160,190,95,1.2625,2
"zhu_2021","44:09:50:11","H3K4me3",259,193,156,105,1.3419689119171,1.48571428571429
"zhu_2021","44:09:80:02","H3K4me3",353,251,170,106,1.40637450199203,1.60377358490566
"zhu_2021","44:09:83:09","H3K4me3",289,223,771,403,1.29596412556054,1.91315136476427
"zhu_2021","44:09:88:01","H3K4me3",349,287,284,189,1.21602787456446,1.5026455026455
"zhu_2021","44:09:90:09","H3K4me3",697,559,1129,572,1.24686940966011,1.97377622377622
"zhu_2021","44:10:12:12","H3K4me3",1448,1121,4087,1553,1.29170383586084,2.6316806181584
"zhu_2021","44:10:17:11","H3K4me3",286,241,110,87,1.18672199170124,1.26436781609195
"zhu_2021","44:10:34:02","H3K4me3",586,458,667,379,1.27947598253275,1.7598944591029
"zhu_2021","44:10:45:05","H3K4me3",397,316,324,195,1.25632911392405,1.66153846153846
"zhu_2021","44:10:46:03","H3K4me3",440,361,1104,571,1.21883656509695,1.93345008756567
"zhu_2021","44:10:71:05","H3K4me3",329,254,146,82,1.29527559055118,1.78048780487805
"zhu_2021","44:10:80:05","H3K4me3",3969,3007,3539,1661,1.31992018623213,2.13064419024684
"zhu_2021","44:10:81:02","H3K4me3",659,522,376,245,1.26245210727969,1.53469387755102
"zhu_2021","44:11:02:01","H3K4me3",541,451,723,457,1.19955654101996,1.58205689277899
"zhu_2021","44:11:21:07","H3K4me3",591,479,165,118,1.23382045929019,1.39830508474576
"zhu_2021","44:11:32:08","H3K4me3",251,207,319,199,1.21256038647343,1.60301507537688
"zhu_2021","44:11:38:01","H3K4me3",347,282,586,366,1.23049645390071,1.60109289617486
"zhu_2021","44:11:65:09","H3K4me3",478,377,222,152,1.26790450928382,1.46052631578947
"zhu_2021","44:11:84:09","H3K4me3",237,205,685,399,1.15609756097561,1.71679197994987
"zhu_2021","44:11:93:07","H3K4me3",607,487,189,137,1.24640657084189,1.37956204379562
"zhu_2021","44:11:93:12","H3K4me3",1753,1403,3731,1617,1.24946543121882,2.30735930735931
"zhu_2021","44:12:20:01","H3K4me3",319,254,345,210,1.25590551181102,1.64285714285714
"zhu_2021","44:12:22:05","H3K4me3",273,219,180,117,1.24657534246575,1.53846153846154
"zhu_2021","44:12:34:04","H3K4me3",301,234,148,94,1.28632478632479,1.57446808510638
"zhu_2021","44:12:38:07","H3K4me3",191,160,995,535,1.19375,1.85981308411215
"zhu_2021","44:12:44:08","H3K4me3",192,155,295,188,1.23870967741935,1.56914893617021
"zhu_2021","44:12:52:05","H3K4me3",6966,5245,4369,2105,1.32812202097235,2.07553444180523
"zhu_2021","44:12:55:11","H3K4me3",513,407,779,466,1.26044226044226,1.67167381974249
"zhu_2021","44:12:66:08","H3K4me3",166,124,68,56,1.33870967741935,1.21428571428571
"zhu_2021","44:12:80:09","H3K4me3",345,289,1230,692,1.19377162629758,1.77745664739884
"zhu_2021","44:12:81:01","H3K4me3",1558,1227,414,304,1.26976365118174,1.36184210526316
"zhu_2021","44:12:88:07","H3K4me3",275,219,263,188,1.25570776255708,1.39893617021277
"zhu_2021","44:12:94:08","H3K4me3",577,432,332,231,1.33564814814815,1.43722943722944
"zhu_2021","44:13:02:07","H3K4me3",326,278,78,64,1.1726618705036,1.21875
"zhu_2021","44:13:10:10","H3K4me3",241,207,154,96,1.16425120772947,1.60416666666667
"zhu_2021","44:13:20:01","H3K4me3",169,138,187,125,1.22463768115942,1.496
"zhu_2021","44:13:32:05","H3K4me3",604,486,709,406,1.24279835390946,1.74630541871921
"zhu_2021","44:13:58:10","H3K4me3",534,437,295,221,1.22196796338673,1.33484162895928
"zhu_2021","44:13:61:07","H3K4me3",416,335,151,111,1.24179104477612,1.36036036036036
"zhu_2021","44:13:61:11","H3K4me3",2071,1611,1138,730,1.28553693358163,1.55890410958904
"zhu_2021","44:13:63:03","H3K4me3",947,758,793,502,1.24934036939314,1.5796812749004
"zhu_2021","44:13:77:05","H3K4me3",1155,929,567,357,1.24327233584499,1.58823529411765
"zhu_2021","44:13:77:07","H3K4me3",504,400,219,161,1.26,1.36024844720497
"zhu_2021","44:13:84:09","H3K4me3",160,134,79,61,1.19402985074627,1.29508196721311
"zhu_2021","44:14:05:09","H3K4me3",254,200,399,256,1.27,1.55859375
"zhu_2021","44:14:08:09","H3K4me3",176,138,334,244,1.27536231884058,1.36885245901639
"zhu_2021","44:14:45:02","H3K4me3",204,161,74,50,1.26708074534161,1.48
"zhu_2021","44:14:74:09","H3K4me3",634,522,1328,697,1.21455938697318,1.90530846484935
"zhu_2021","44:15:17:01","H3K4me3",922,722,486,329,1.27700831024931,1.47720364741641
"zhu_2021","44:15:38:08","H3K4me3",322,251,290,208,1.28286852589641,1.39423076923077
"zhu_2021","44:15:47:01","H3K4me3",267,212,305,193,1.25943396226415,1.58031088082902
"zhu_2021","44:15:49:02","H3K4me3",992,798,1207,663,1.24310776942356,1.82051282051282
"zhu_2021","44:15:58:02","H3K4me3",355,288,65,47,1.23263888888889,1.38297872340426
"zhu_2021","44:15:75:05","H3K4me3",1935,1498,361,235,1.29172229639519,1.53617021276596
"zhu_2021","44:15:79:01","H3K4me3",438,374,3254,1283,1.17112299465241,2.53624318004677
"zhu_2021","44:15:90:01","H3K4me3",509,430,303,188,1.18372093023256,1.61170212765957
"zhu_2021","44:15:92:03","H3K4me3",131,108,185,107,1.21296296296296,1.72897196261682
"zhu_2021","44:16:17:03","H3K4me3",421,335,469,297,1.25671641791045,1.57912457912458
"zhu_2021","44:16:26:05","H3K4me3",4615,3602,2804,1448,1.2812326485286,1.93646408839779
"zhu_2021","44:16:31:01","H3K4me3",435,381,3355,1361,1.14173228346457,2.46509919177076
"zhu_2021","44:16:43:08","H3K4me3",345,294,536,341,1.1734693877551,1.57184750733138
"zhu_2021","44:16:46:01","H3K4me3",515,422,384,284,1.22037914691943,1.35211267605634
"zhu_2021","44:16:50:04","H3K4me3",1080,838,122,95,1.28878281622912,1.28421052631579
"zhu_2021","44:16:50:09","H3K4me3",518,421,1293,736,1.23040380047506,1.75679347826087
"zhu_2021","44:16:50:12","H3K4me3",733,590,935,529,1.24237288135593,1.76748582230624
"zhu_2021","44:16:66:09","H3K4me3",647,547,815,506,1.18281535648995,1.61067193675889
"zhu_2021","44:16:69:04","H3K4me3",399,315,245,186,1.26666666666667,1.31720430107527
"zhu_2021","44:16:69:05","H3K4me3",177,148,110,76,1.19594594594595,1.44736842105263
"zhu_2021","44:16:86:06","H3K4me3",1638,1306,498,273,1.2542113323124,1.82417582417582
"zhu_2021","44:16:88:07","H3K4me3",488,427,953,548,1.14285714285714,1.73905109489051
"zhu_2021","44:16:92:03","H3K4me3",224,194,511,308,1.15463917525773,1.65909090909091
"zhu_2021","44:17:02:01","H3K4me3",705,573,653,419,1.2303664921466,1.55847255369928
"zhu_2021","44:17:02:04","H3K4me3",801,652,405,263,1.22852760736196,1.53992395437262
"zhu_2021","44:17:07:09","H3K4me3",211,183,237,170,1.15300546448087,1.39411764705882
"zhu_2021","44:17:32:03","H3K4me3",367,300,375,225,1.22333333333333,1.66666666666667
"zhu_2021","44:17:45:07","H3K4me3",463,407,407,267,1.13759213759214,1.52434456928839
"zhu_2021","44:17:45:09","H3K4me3",467,377,195,144,1.23872679045093,1.35416666666667
"zhu_2021","44:17:46:05","H3K4me3",1085,874,725,432,1.24141876430206,1.67824074074074
"zhu_2021","44:17:51:12","H3K4me3",1952,1543,639,371,1.2650680492547,1.72237196765499
"zhu_2021","44:17:61:12","H3K4me3",1428,1117,217,131,1.27842435094002,1.65648854961832
"zhu_2021","44:17:79:07","H3K4me3",1026,865,416,280,1.18612716763006,1.48571428571429
"zhu_2021","44:17:84:02","H3K4me3",259,211,106,77,1.22748815165877,1.37662337662338
"zhu_2021","44:17:85:10","H3K4me3",671,534,161,104,1.2565543071161,1.54807692307692
"zhu_2021","44:17:86:03","H3K4me3",319,254,114,68,1.25590551181102,1.67647058823529
"zhu_2021","44:17:92:09","H3K4me3",334,284,695,491,1.17605633802817,1.41547861507128
"zhu_2021","44:18:02:08","H3K4me3",215,167,537,358,1.2874251497006,1.5
"zhu_2021","44:18:12:05","H3K4me3",453,365,139,94,1.24109589041096,1.47872340425532
"zhu_2021","44:18:17:02","H3K4me3",348,304,366,253,1.14473684210526,1.44664031620553
"zhu_2021","44:18:17:08","H3K4me3",1161,933,181,152,1.2443729903537,1.19078947368421
"zhu_2021","44:18:19:02","H3K4me3",281,234,323,209,1.2008547008547,1.54545454545455
"zhu_2021","44:18:33:04","H3K4me3",239,198,185,125,1.20707070707071,1.48
"zhu_2021","44:18:44:12","H3K4me3",375,307,1224,655,1.2214983713355,1.86870229007634
"zhu_2021","44:18:51:02","H3K4me3",613,514,432,281,1.19260700389105,1.5373665480427
"zhu_2021","44:18:58:08","H3K4me3",235,206,581,369,1.14077669902913,1.57452574525745
"zhu_2021","44:18:66:11","H3K4me3",330,273,151,113,1.20879120879121,1.33628318584071
"zhu_2021","44:18:75:04","H3K4me3",2251,1774,1059,667,1.26888387824126,1.58770614692654
"zhu_2021","44:18:88:02","H3K4me3",334,305,1187,584,1.09508196721311,2.03253424657534
"zhu_2021","44:18:93:08","H3K4me3",428,350,431,270,1.22285714285714,1.5962962962963
"zhu_2021","44:19:05:05","H3K4me3",478,379,123,75,1.26121372031662,1.64
"zhu_2021","44:19:06:06","H3K4me3",738,565,492,283,1.30619469026549,1.73851590106007
"zhu_2021","44:19:19:12","H3K4me3",492,357,266,129,1.3781512605042,2.06201550387597
"zhu_2021","44:19:22:06","H3K4me3",509,406,1674,768,1.25369458128079,2.1796875
"zhu_2021","44:19:23:05","H3K4me3",370,284,119,82,1.30281690140845,1.45121951219512
"zhu_2021","44:19:24:01","H3K4me3",379,296,307,195,1.28040540540541,1.57435897435897
"zhu_2021","44:19:31:02","H3K4me3",255,208,427,245,1.22596153846154,1.74285714285714
"zhu_2021","44:19:33:01","H3K4me3",493,416,3018,1192,1.18509615384615,2.53187919463087
"zhu_2021","44:19:46:07","H3K4me3",389,330,505,324,1.17878787878788,1.55864197530864
"zhu_2021","44:19:53:09","H3K4me3",441,357,279,213,1.23529411764706,1.30985915492958
"zhu_2021","44:19:53:12","H3K4me3",432,328,310,149,1.31707317073171,2.08053691275168
"zhu_2021","44:19:61:07","H3K4me3",658,539,343,217,1.22077922077922,1.58064516129032
"zhu_2021","44:19:63:05","H3K4me3",505,379,730,405,1.33245382585752,1.80246913580247
"zhu_2021","44:19:65:08","H3K4me3",1635,1248,358,249,1.31009615384615,1.43775100401606
"zhu_2021","44:19:66:08","H3K4me3",338,268,869,498,1.26119402985075,1.74497991967871
"zhu_2021","44:19:70:06","H3K4me3",234,194,192,114,1.20618556701031,1.68421052631579
"zhu_2021","44:19:71:05","H3K4me3",283,254,180,126,1.11417322834646,1.42857142857143
"zhu_2021","44:19:71:10","H3K4me3",5723,4416,5652,2341,1.29596920289855,2.41435284066638
"zhu_2021","44:19:80:01","H3K4me3",349,268,552,317,1.30223880597015,1.74132492113565
"zhu_2021","44:19:84:09","H3K4me3",259,189,116,61,1.37037037037037,1.9016393442623
"zhu_2021","44:19:90:02","H3K4me3",448,377,587,312,1.18832891246684,1.88141025641026
"zhu_2021","44:19:90:07","H3K4me3",467,389,1454,714,1.20051413881748,2.03641456582633
"zhu_2021","44:20:06:09","H3K4me3",589,459,224,131,1.28322440087146,1.70992366412214
"zhu_2021","44:20:17:11","H3K4me3",1185,988,3629,1790,1.19939271255061,2.02737430167598
"zhu_2021","44:20:33:11","H3K4me3",440,354,1011,577,1.24293785310734,1.75216637781629
"zhu_2021","44:20:34:02","H3K4me3",239,194,383,213,1.2319587628866,1.7981220657277
"zhu_2021","44:20:36:02","H3K4me3",435,341,225,136,1.27565982404692,1.65441176470588
"zhu_2021","44:20:45:02","H3K4me3",474,408,1500,732,1.16176470588235,2.04918032786885
"zhu_2021","44:20:46:02","H3K4me3",271,220,613,349,1.23181818181818,1.75644699140401
"zhu_2021","44:20:48:11","H3K4me3",373,298,103,69,1.25167785234899,1.49275362318841
"zhu_2021","44:20:49:01","H3K4me3",590,467,472,278,1.26338329764454,1.6978417266187
"zhu_2021","44:20:50:12","H3K4me3",358,300,361,207,1.19333333333333,1.743961352657
"zhu_2021","44:20:58:08","H3K4me3",1314,990,783,471,1.32727272727273,1.66242038216561
"zhu_2021","44:20:75:07","H3K4me3",288,245,1213,643,1.17551020408163,1.88646967340591
"zhu_2021","44:20:84:09","H3K4me3",161,131,137,83,1.22900763358779,1.65060240963855
"zhu_2021","44:21:10:08","H3K4me3",602,491,1121,621,1.22606924643585,1.80515297906602
"zhu_2021","44:21:10:09","H3K4me3",985,791,212,150,1.24525916561315,1.41333333333333
"zhu_2021","44:21:24:05","H3K4me3",1445,1098,246,152,1.316029143898,1.61842105263158
"zhu_2021","44:21:32:04","H3K4me3",1253,995,2454,1094,1.25929648241206,2.24314442413163
"zhu_2021","44:21:50:09","H3K4me3",363,281,250,184,1.29181494661922,1.35869565217391
"zhu_2021","44:21:58:08","H3K4me3",534,444,515,303,1.2027027027027,1.6996699669967
"zhu_2021","44:21:76:05","H3K4me3",227,168,137,73,1.35119047619048,1.87671232876712
"zhu_2021","44:21:81:02","H3K4me3",406,322,1389,691,1.26086956521739,2.01013024602026
"zhu_2021","44:21:92:03","H3K4me3",235,210,574,323,1.11904761904762,1.77708978328173
"zhu_2021","44:21:93:03","H3K4me3",1105,829,749,415,1.3329312424608,1.80481927710843
"zhu_2021","44:22:08:01","H3K4me3",804,682,2590,1127,1.17888563049853,2.29813664596273
"zhu_2021","44:22:12:02","H3K4me3",510,388,1267,630,1.31443298969072,2.01111111111111
"zhu_2021","44:22:37:07","H3K4me3",469,385,552,338,1.21818181818182,1.63313609467456
"zhu_2021","44:22:37:08","H3K4me3",689,526,528,337,1.30988593155894,1.56676557863501
"zhu_2021","44:22:47:01","H3K4me3",422,343,2161,924,1.23032069970845,2.33874458874459
"zhu_2021","44:22:48:01","H3K4me3",405,335,640,361,1.2089552238806,1.77285318559557
"zhu_2021","44:22:61:05","H3K4me3",678,541,594,310,1.25323475046211,1.91612903225806
"zhu_2021","44:22:62:02","H3K4me3",244,202,304,193,1.20792079207921,1.57512953367876
"zhu_2021","44:22:74:05","H3K4me3",456,367,213,133,1.2425068119891,1.6015037593985
"zhu_2021","44:22:76:05","H3K4me3",432,340,441,262,1.27058823529412,1.68320610687023
"zhu_2021","44:22:86:05","H3K4me3",537,414,344,228,1.29710144927536,1.50877192982456
"zhu_2021","44:22:94:09","H3K4me3",1977,1511,230,164,1.3084050297816,1.40243902439024
"zhu_2021","44:23:05:05","H3K4me3",493,391,183,133,1.26086956521739,1.37593984962406
"zhu_2021","44:23:30:09","H3K4me3",814,659,253,193,1.23520485584219,1.31088082901554
"zhu_2021","44:23:57:05","H3K4me3",917,772,1403,818,1.18782383419689,1.71515892420538
"zhu_2021","44:23:69:04","H3K4me3",510,403,151,95,1.26550868486352,1.58947368421053
"zhu_2021","44:23:78:03","H3K4me3",371,300,607,377,1.23666666666667,1.61007957559682
"zhu_2021","44:24:15:02","H3K4me3",524,437,258,169,1.19908466819222,1.52662721893491
"zhu_2021","44:24:17:07","H3K4me3",402,342,444,320,1.17543859649123,1.3875
"zhu_2021","44:24:25:09","H3K4me3",332,262,166,134,1.26717557251908,1.23880597014925
"zhu_2021","44:24:57:07","H3K4me3",179,154,120,93,1.16233766233766,1.29032258064516
"zhu_2021","44:24:58:05","H3K4me3",448,383,787,454,1.16971279373368,1.73348017621145
"zhu_2021","44:24:59:05","H3K4me3",359,289,214,137,1.24221453287197,1.56204379562044
"zhu_2021","44:24:69:08","H3K4me3",451,363,604,367,1.24242424242424,1.64577656675749
"zhu_2021","44:24:70:01","H3K4me3",407,334,607,404,1.2185628742515,1.50247524752475
"zhu_2021","44:24:80:05","H3K4me3",1384,1118,1723,866,1.23792486583184,1.98960739030023
"zhu_2021","44:24:81:09","H3K4me3",373,296,415,288,1.26013513513514,1.44097222222222
"zhu_2021","44:24:81:10","H3K4me3",3019,2332,1255,728,1.29459691252144,1.7239010989011
"zhu_2021","44:24:93:02","H3K4me3",886,712,185,136,1.24438202247191,1.36029411764706
"zhu_2021","44:25:15:08","H3K4me3",447,367,170,118,1.21798365122616,1.4406779661017
"zhu_2021","44:25:19:04","H3K4me3",336,266,170,117,1.26315789473684,1.45299145299145
"zhu_2021","44:25:30:03","H3K4me3",1059,849,1098,575,1.24734982332155,1.9095652173913
"zhu_2021","44:25:43:01","H3K4me3",424,334,247,183,1.26946107784431,1.34972677595628
"zhu_2021","44:25:56:07","H3K4me3",255,216,90,58,1.18055555555556,1.55172413793103
"zhu_2021","44:25:59:07","H3K4me3",362,308,1479,753,1.17532467532468,1.96414342629482
"zhu_2021","44:25:64:04","H3K4me3",825,630,140,107,1.30952380952381,1.30841121495327
"zhu_2021","44:26:20:08","H3K4me3",400,338,172,108,1.18343195266272,1.59259259259259
"zhu_2021","44:26:33:04","H3K4me3",682,548,3153,1240,1.24452554744526,2.54274193548387
"zhu_2021","44:26:46:02","H3K4me3",421,339,320,193,1.24188790560472,1.6580310880829
"zhu_2021","44:26:46:04","H3K4me3",473,372,391,248,1.27150537634409,1.57661290322581
"zhu_2021","44:26:47:10","H3K4me3",265,199,330,161,1.33165829145729,2.04968944099379
"zhu_2021","44:26:51:05","H3K4me3",668,513,598,327,1.30214424951267,1.82874617737003
"zhu_2021","44:26:62:04","H3K4me3",450,353,663,378,1.27478753541076,1.75396825396825
"zhu_2021","44:26:83:04","H3K4me3",2691,1971,1773,903,1.36529680365297,1.96345514950166
"zhu_2021","44:26:86:03","H3K4me3",256,193,635,330,1.32642487046632,1.92424242424242
"zhu_2021","44:27:19:07","H3K4me3",813,663,2416,1027,1.2262443438914,2.3524829600779
"zhu_2021","44:27:47:05","H3K4me3",604,463,178,113,1.30453563714903,1.57522123893805
"zhu_2021","44:27:68:08","H3K4me3",314,237,605,380,1.32489451476793,1.59210526315789
"zhu_2021","44:27:75:02","H3K4me3",438,358,608,340,1.22346368715084,1.78823529411765
"zhu_2021","44:27:77:10","H3K4me3",428,340,88,68,1.25882352941176,1.29411764705882
"zhu_2021","44:27:81:11","H3K4me3",298,232,321,177,1.28448275862069,1.8135593220339
"zhu_2021","44:27:84:10","H3K4me3",458,370,513,313,1.23783783783784,1.63897763578275
"zhu_2021","44:27:86:10","H3K4me3",907,726,1912,927,1.24931129476584,2.06256742179072
"zhu_2021","44:28:07:06","H3K4me3",377,293,129,81,1.28668941979522,1.59259259259259
"zhu_2021","44:28:08:10","H3K4me3",777,631,1698,867,1.23137876386688,1.95847750865052
"zhu_2021","44:28:08:11","H3K4me3",654,538,884,523,1.21561338289963,1.69024856596558
"zhu_2021","44:28:53:08","H3K4me3",509,424,796,484,1.20047169811321,1.64462809917355
"zhu_2021","44:28:62:07","H3K4me3",411,322,513,310,1.27639751552795,1.65483870967742
"zhu_2021","44:28:62:10","H3K4me3",760,608,1401,761,1.25,1.84099868593955
"zhu_2021","44:28:76:10","H3K4me3",231,189,172,105,1.22222222222222,1.63809523809524
"zhu_2021","44:28:85:06","H3K4me3",364,286,102,58,1.27272727272727,1.75862068965517
"zhu_2021","44:29:02:08","H3K4me3",794,616,374,242,1.28896103896104,1.54545454545455
"zhu_2021","44:29:06:05","H3K4me3",356,287,135,95,1.2404181184669,1.42105263157895
"zhu_2021","44:29:12:07","H3K4me3",923,726,739,491,1.27134986225895,1.5050916496945
"zhu_2021","44:29:30:09","H3K4me3",228,170,184,135,1.34117647058824,1.36296296296296
"zhu_2021","44:29:32:08","H3K4me3",474,361,737,418,1.31301939058172,1.76315789473684
"zhu_2021","44:29:56:09","H3K4me3",222,169,101,61,1.31360946745562,1.65573770491803
"zhu_2021","44:29:74:07","H3K4me3",264,194,283,190,1.36082474226804,1.48947368421053
"zhu_2021","44:29:75:02","H3K4me3",448,336,227,131,1.33333333333333,1.73282442748092
"zhu_2021","44:29:78:11","H3K4me3",1354,1082,2676,1224,1.25138632162662,2.18627450980392
"zhu_2021","44:29:81:06","H3K4me3",358,264,182,104,1.35606060606061,1.75
"zhu_2021","44:29:86:10","H3K4me3",311,239,119,74,1.30125523012552,1.60810810810811
"zhu_2021","44:29:94:09","H3K4me3",212,161,244,171,1.3167701863354,1.42690058479532
"zhu_2021","44:30:25:06","H3K4me3",524,416,492,273,1.25961538461538,1.8021978021978
"zhu_2021","44:30:27:10","H3K4me3",312,251,214,144,1.24302788844622,1.48611111111111
"zhu_2021","44:30:30:01","H3K4me3",832,672,612,399,1.23809523809524,1.53383458646617
"zhu_2021","44:30:38:03","H3K4me3",459,381,1673,808,1.20472440944882,2.07054455445545
"zhu_2021","44:30:38:07","H3K4me3",561,442,830,510,1.26923076923077,1.62745098039216
"zhu_2021","44:30:38:09","H3K4me3",487,389,344,254,1.25192802056555,1.35433070866142
"zhu_2021","44:30:44:02","H3K4me3",224,191,124,75,1.17277486910995,1.65333333333333
"zhu_2021","44:30:44:09","H3K4me3",269,215,301,196,1.25116279069767,1.53571428571429
"zhu_2021","44:30:45:03","H3K4me3",749,595,2540,1108,1.25882352941176,2.29241877256318
"zhu_2021","44:30:47:08","H3K4me3",546,423,670,420,1.29078014184397,1.5952380952381
"zhu_2021","44:30:51:04","H3K4me3",997,765,159,122,1.30326797385621,1.30327868852459
"zhu_2021","44:30:58:04","H3K4me3",594,477,1101,594,1.24528301886792,1.85353535353535
"zhu_2021","44:30:61:11","H3K4me3",658,540,1307,665,1.21851851851852,1.96541353383459
"zhu_2021","44:30:65:07","H3K4me3",812,631,902,495,1.28684627575277,1.82222222222222
"zhu_2021","44:30:70:02","H3K4me3",361,277,398,265,1.30324909747292,1.50188679245283
"zhu_2021","44:30:75:08","H3K4me3",291,222,180,109,1.31081081081081,1.65137614678899
"zhu_2021","44:30:86:10","H3K4me3",354,303,226,134,1.16831683168317,1.6865671641791
"zhu_2021","44:31:02:03","H3K4me3",188,151,137,84,1.24503311258278,1.63095238095238
"zhu_2021","44:31:04:09","H3K4me3",1170,916,1388,743,1.27729257641921,1.86810228802153
"zhu_2021","44:31:15:08","H3K4me3",309,248,556,325,1.24596774193548,1.71076923076923
"zhu_2021","44:31:17:09","H3K4me3",339,270,1273,743,1.25555555555556,1.71332436069987
"zhu_2021","44:31:24:04","H3K4me3",2095,1589,1266,674,1.31843926998112,1.87833827893175
"zhu_2021","44:31:26:05","H3K4me3",732,563,373,211,1.30017761989343,1.76777251184834
"zhu_2021","44:31:31:02","H3K4me3",696,594,3047,1252,1.17171717171717,2.43370607028754
"zhu_2021","44:31:71:07","H3K4me3",1475,1133,664,396,1.30185348631951,1.67676767676768
"zhu_2021","44:31:78:06","H3K4me3",152,128,165,96,1.1875,1.71875
"zhu_2021","44:31:94:01","H3K4me3",374,290,88,59,1.28965517241379,1.49152542372881
"zhu_2021","44:32:02:09","H3K4me3",378,278,158,114,1.35971223021583,1.3859649122807
"zhu_2021","44:32:10:07","H3K4me3",364,294,1089,514,1.23809523809524,2.11867704280156
"zhu_2021","44:32:12:04","H3K4me3",697,537,837,482,1.29795158286778,1.73651452282158
"zhu_2021","44:32:14:08","H3K4me3",580,418,383,242,1.38755980861244,1.58264462809917
"zhu_2021","44:32:17:11","H3K4me3",1391,1081,749,440,1.28677150786309,1.70227272727273
"zhu_2021","44:32:22:02","H3K4me3",310,242,531,313,1.28099173553719,1.69648562300319
"zhu_2021","44:32:22:04","H3K4me3",814,663,1461,754,1.22775263951735,1.93766578249337
