"Study","cellID","quantile","value"
"zhu_2021",4739,"Quantile:7",0.000211819529760644
"zhu_2021",4740,"Quantile:7",0.000423639059521288
"zhu_2021",4741,"Quantile:7",0.00169455623808515
"zhu_2021",4742,"Quantile:7",0.00127091717856386
"zhu_2021",4743,"Quantile:7",0
"zhu_2021",4744,"Quantile:7",0.00233001482736708
"zhu_2021",4745,"Quantile:7",0.000423639059521288
"zhu_2021",4746,"Quantile:7",0.000211819529760644
"zhu_2021",4747,"Quantile:7",0.00105909764880322
"zhu_2021",4748,"Quantile:7",0.000635458589281932
"zhu_2021",4749,"Quantile:7",0.00148273670832451
"zhu_2021",4750,"Quantile:7",0.000211819529760644
"zhu_2021",4751,"Quantile:7",0.000847278119042576
"zhu_2021",4752,"Quantile:7",0.000635458589281932
"zhu_2021",4753,"Quantile:7",0.00127091717856386
"zhu_2021",4754,"Quantile:7",0.000635458589281932
"zhu_2021",4755,"Quantile:7",0.00127091717856386
"zhu_2021",4756,"Quantile:7",0.00127091717856386
"zhu_2021",4757,"Quantile:7",0.000635458589281932
"zhu_2021",4758,"Quantile:7",0.000423639059521288
"zhu_2021",4759,"Quantile:7",0.000211819529760644
"zhu_2021",4760,"Quantile:7",0.000635458589281932
"zhu_2021",4761,"Quantile:7",0.00148273670832451
"zhu_2021",4762,"Quantile:7",0.000423639059521288
"zhu_2021",4763,"Quantile:7",0.00127091717856386
"zhu_2021",4764,"Quantile:7",0.000847278119042576
"zhu_2021",4765,"Quantile:7",0.000211819529760644
"zhu_2021",4766,"Quantile:7",0.000635458589281932
"zhu_2021",4767,"Quantile:7",0.000847278119042576
"zhu_2021",4768,"Quantile:7",0.000847278119042576
"zhu_2021",4769,"Quantile:7",0.000423639059521288
"zhu_2021",4770,"Quantile:7",0.000847278119042576
"zhu_2021",4771,"Quantile:7",0.000635458589281932
"zhu_2021",4772,"Quantile:7",0
"zhu_2021",4773,"Quantile:7",0
"zhu_2021",4774,"Quantile:7",0.000635458589281932
"zhu_2021",4775,"Quantile:7",0.000423639059521288
"zhu_2021",4776,"Quantile:7",0.000635458589281932
"zhu_2021",4777,"Quantile:7",0.00148273670832451
"zhu_2021",4778,"Quantile:7",0.00105909764880322
"zhu_2021",4779,"Quantile:7",0.00148273670832451
"zhu_2021",4780,"Quantile:7",0.000211819529760644
"zhu_2021",4781,"Quantile:7",0
"zhu_2021",4782,"Quantile:7",0
"zhu_2021",4783,"Quantile:7",0.00105909764880322
"zhu_2021",4784,"Quantile:7",0.00211819529760644
"zhu_2021",4785,"Quantile:7",0.000211819529760644
"zhu_2021",4786,"Quantile:7",0.000423639059521288
"zhu_2021",4787,"Quantile:7",0.00105909764880322
"zhu_2021",4788,"Quantile:7",0.000423639059521288
"zhu_2021",4789,"Quantile:7",0.00148273670832451
"zhu_2021",4790,"Quantile:7",0.000211819529760644
"zhu_2021",4791,"Quantile:7",0.000211819529760644
"zhu_2021",4792,"Quantile:7",0
"zhu_2021",4793,"Quantile:7",0.000211819529760644
"zhu_2021",4794,"Quantile:7",0.000423639059521288
"zhu_2021",4795,"Quantile:7",0.00105909764880322
"zhu_2021",4796,"Quantile:7",0.000211819529760644
"zhu_2021",4797,"Quantile:7",0.00148273670832451
"zhu_2021",4798,"Quantile:7",0.000423639059521288
"zhu_2021",4799,"Quantile:7",0.000635458589281932
"zhu_2021",4800,"Quantile:7",0.0019063757678458
"zhu_2021",4801,"Quantile:7",0.000211819529760644
"zhu_2021",4802,"Quantile:7",0.000211819529760644
"zhu_2021",4803,"Quantile:7",0.00254183435712773
"zhu_2021",4804,"Quantile:7",0.000635458589281932
"zhu_2021",4805,"Quantile:7",0.000847278119042576
"zhu_2021",4806,"Quantile:7",0.000423639059521288
"zhu_2021",4807,"Quantile:7",0.00127091717856386
"zhu_2021",4808,"Quantile:7",0.000211819529760644
"zhu_2021",4809,"Quantile:7",0.000847278119042576
"zhu_2021",4810,"Quantile:7",0.000211819529760644
"zhu_2021",4811,"Quantile:7",0.000423639059521288
"zhu_2021",4812,"Quantile:7",0.00254183435712773
"zhu_2021",4813,"Quantile:7",0.000423639059521288
"zhu_2021",4814,"Quantile:7",0.00148273670832451
"zhu_2021",4815,"Quantile:7",0.000635458589281932
"zhu_2021",4816,"Quantile:7",0.00148273670832451
"zhu_2021",4817,"Quantile:7",0.00105909764880322
"zhu_2021",4818,"Quantile:7",0.000423639059521288
"zhu_2021",4819,"Quantile:7",0.000635458589281932
"zhu_2021",4820,"Quantile:7",0.00317729294640966
"zhu_2021",4821,"Quantile:7",0.000211819529760644
"zhu_2021",4822,"Quantile:7",0.000847278119042576
"zhu_2021",4823,"Quantile:7",0.000635458589281932
"zhu_2021",4824,"Quantile:7",0.00296547341664901
"zhu_2021",4825,"Quantile:7",0.00127091717856386
"zhu_2021",4826,"Quantile:7",0
"zhu_2021",4827,"Quantile:7",0
"zhu_2021",4828,"Quantile:7",0.000423639059521288
"zhu_2021",4829,"Quantile:7",0.000423639059521288
"zhu_2021",4830,"Quantile:7",0.000423639059521288
"zhu_2021",4831,"Quantile:7",0.00127091717856386
"zhu_2021",4832,"Quantile:7",0.000635458589281932
"zhu_2021",4833,"Quantile:7",0.00105909764880322
"zhu_2021",4834,"Quantile:7",0.00148273670832451
"zhu_2021",4835,"Quantile:7",0.00317729294640966
"zhu_2021",4836,"Quantile:7",0.00211819529760644
"zhu_2021",4837,"Quantile:7",0.000635458589281932
"zhu_2021",4838,"Quantile:7",0.0019063757678458
"zhu_2021",4839,"Quantile:7",0.000211819529760644
"zhu_2021",4840,"Quantile:7",0.0019063757678458
"zhu_2021",4841,"Quantile:7",0.00127091717856386
"zhu_2021",4842,"Quantile:7",0.00169455623808515
"zhu_2021",4843,"Quantile:7",0.00127091717856386
"zhu_2021",4844,"Quantile:7",0.00105909764880322
"zhu_2021",4845,"Quantile:7",0.00148273670832451
"zhu_2021",4846,"Quantile:7",0.000847278119042576
"zhu_2021",4847,"Quantile:7",0.000847278119042576
"zhu_2021",4848,"Quantile:7",0
"zhu_2021",4849,"Quantile:7",0
"zhu_2021",4850,"Quantile:7",0.00211819529760644
"zhu_2021",4851,"Quantile:7",0
"zhu_2021",4852,"Quantile:7",0.000423639059521288
"zhu_2021",4853,"Quantile:7",0.000635458589281932
"zhu_2021",4854,"Quantile:7",0
"zhu_2021",4855,"Quantile:7",0.000847278119042576
"zhu_2021",4856,"Quantile:7",0.000847278119042576
"zhu_2021",4857,"Quantile:7",0.0019063757678458
"zhu_2021",4858,"Quantile:7",0.00105909764880322
"zhu_2021",4859,"Quantile:7",0.00275365388688837
"zhu_2021",4860,"Quantile:7",0.000635458589281932
"zhu_2021",4861,"Quantile:7",0.00105909764880322
"zhu_2021",4862,"Quantile:7",0.000847278119042576
"zhu_2021",4863,"Quantile:7",0.000635458589281932
"zhu_2021",4864,"Quantile:7",0.000635458589281932
"zhu_2021",4865,"Quantile:7",0.00127091717856386
"zhu_2021",4866,"Quantile:7",0.000635458589281932
"zhu_2021",4867,"Quantile:7",0
"zhu_2021",4868,"Quantile:7",0.00254183435712773
"zhu_2021",4869,"Quantile:7",0.000847278119042576
"zhu_2021",4870,"Quantile:7",0
"zhu_2021",4871,"Quantile:7",0.00105909764880322
"zhu_2021",4872,"Quantile:7",0.000423639059521288
"zhu_2021",4873,"Quantile:7",0.000211819529760644
"zhu_2021",4874,"Quantile:7",0.000211819529760644
"zhu_2021",4875,"Quantile:7",0.000635458589281932
"zhu_2021",4876,"Quantile:7",0.000423639059521288
"zhu_2021",4877,"Quantile:7",0.00105909764880322
"zhu_2021",4878,"Quantile:7",0.00169455623808515
"zhu_2021",4879,"Quantile:7",0.00148273670832451
"zhu_2021",4880,"Quantile:7",0.00317729294640966
"zhu_2021",4881,"Quantile:7",0.000423639059521288
"zhu_2021",4882,"Quantile:7",0.000423639059521288
"zhu_2021",4883,"Quantile:7",0.000211819529760644
"zhu_2021",4884,"Quantile:7",0
"zhu_2021",4885,"Quantile:7",0.000211819529760644
"zhu_2021",4886,"Quantile:7",0.00148273670832451
"zhu_2021",4887,"Quantile:7",0.00148273670832451
"zhu_2021",4888,"Quantile:7",0.00169455623808515
"zhu_2021",4889,"Quantile:7",0.000635458589281932
"zhu_2021",4890,"Quantile:7",0.000847278119042576
"zhu_2021",4891,"Quantile:7",0.000635458589281932
"zhu_2021",4892,"Quantile:7",0
"zhu_2021",4893,"Quantile:7",0.000847278119042576
"zhu_2021",4894,"Quantile:7",0.000423639059521288
"zhu_2021",4895,"Quantile:7",0.000635458589281932
"zhu_2021",4896,"Quantile:7",0.000423639059521288
"zhu_2021",4897,"Quantile:7",0.00105909764880322
"zhu_2021",4898,"Quantile:7",0.00105909764880322
"zhu_2021",4899,"Quantile:7",0
"zhu_2021",4900,"Quantile:7",0.000423639059521288
"zhu_2021",4901,"Quantile:7",0.00254183435712773
"zhu_2021",4902,"Quantile:7",0.000423639059521288
"zhu_2021",4903,"Quantile:7",0.00233001482736708
"zhu_2021",4904,"Quantile:7",0.00148273670832451
"zhu_2021",4905,"Quantile:7",0.00211819529760644
"zhu_2021",4906,"Quantile:7",0.000635458589281932
"zhu_2021",4907,"Quantile:7",0.000635458589281932
"zhu_2021",4908,"Quantile:7",0.00127091717856386
"zhu_2021",4909,"Quantile:7",0.00233001482736708
"zhu_2021",4910,"Quantile:7",0.000211819529760644
"zhu_2021",4911,"Quantile:7",0
"zhu_2021",4912,"Quantile:7",0.00233001482736708
"zhu_2021",4913,"Quantile:7",0.000211819529760644
"zhu_2021",4914,"Quantile:7",0.000847278119042576
"zhu_2021",4915,"Quantile:7",0.00381275153569159
"zhu_2021",4916,"Quantile:7",0.000635458589281932
"zhu_2021",4917,"Quantile:7",0.00148273670832451
"zhu_2021",4918,"Quantile:7",0.0019063757678458
"zhu_2021",4919,"Quantile:7",0.000635458589281932
"zhu_2021",4920,"Quantile:7",0
"zhu_2021",4921,"Quantile:7",0.000211819529760644
"zhu_2021",4922,"Quantile:7",0.000635458589281932
"zhu_2021",4923,"Quantile:7",0.000211819529760644
"zhu_2021",4924,"Quantile:7",0.000423639059521288
"zhu_2021",4925,"Quantile:7",0.000211819529760644
"zhu_2021",4926,"Quantile:7",0
"zhu_2021",4927,"Quantile:7",0.000635458589281932
"zhu_2021",4928,"Quantile:7",0.000211819529760644
"zhu_2021",4929,"Quantile:7",0.00148273670832451
"zhu_2021",4930,"Quantile:7",0.000635458589281932
"zhu_2021",4931,"Quantile:7",0.000211819529760644
"zhu_2021",4932,"Quantile:7",0.000635458589281932
"zhu_2021",4933,"Quantile:7",0.000423639059521288
"zhu_2021",4934,"Quantile:7",0.000423639059521288
"zhu_2021",4935,"Quantile:7",0.000211819529760644
"zhu_2021",4936,"Quantile:7",0.000635458589281932
"zhu_2021",4937,"Quantile:7",0.000847278119042576
"zhu_2021",4938,"Quantile:7",0
"zhu_2021",4939,"Quantile:7",0.00169455623808515
"zhu_2021",4940,"Quantile:7",0.000847278119042576
"zhu_2021",4941,"Quantile:7",0.000211819529760644
"zhu_2021",4942,"Quantile:7",0.000635458589281932
"zhu_2021",4943,"Quantile:7",0.000211819529760644
"zhu_2021",4944,"Quantile:7",0.000847278119042576
"zhu_2021",4945,"Quantile:7",0.000423639059521288
"zhu_2021",4946,"Quantile:7",0.000423639059521288
"zhu_2021",4947,"Quantile:7",0.000211819529760644
"zhu_2021",4948,"Quantile:7",0.000635458589281932
"zhu_2021",4949,"Quantile:7",0.000423639059521288
"zhu_2021",4950,"Quantile:7",0.000423639059521288
"zhu_2021",4951,"Quantile:7",0
"zhu_2021",4952,"Quantile:7",0.00169455623808515
"zhu_2021",4953,"Quantile:7",0.00105909764880322
"zhu_2021",4954,"Quantile:7",0.000423639059521288
"zhu_2021",4955,"Quantile:7",0.000635458589281932
"zhu_2021",4956,"Quantile:7",0.000635458589281932
"zhu_2021",4957,"Quantile:7",0.00127091717856386
"zhu_2021",4958,"Quantile:7",0
"zhu_2021",4959,"Quantile:7",0.000211819529760644
"zhu_2021",4960,"Quantile:7",0.000635458589281932
"zhu_2021",4961,"Quantile:7",0.000211819529760644
"zhu_2021",4962,"Quantile:7",0.000847278119042576
"zhu_2021",4963,"Quantile:7",0.000211819529760644
"zhu_2021",4964,"Quantile:7",0.000211819529760644
"zhu_2021",4965,"Quantile:7",0.00105909764880322
"zhu_2021",4966,"Quantile:7",0
"zhu_2021",4967,"Quantile:7",0.000423639059521288
"zhu_2021",4968,"Quantile:7",0.000423639059521288
"zhu_2021",4969,"Quantile:7",0.00105909764880322
"zhu_2021",4970,"Quantile:7",0.000635458589281932
"zhu_2021",4971,"Quantile:7",0.000635458589281932
"zhu_2021",4972,"Quantile:7",0.00127091717856386
"zhu_2021",4973,"Quantile:7",0.00148273670832451
"zhu_2021",4974,"Quantile:7",0.000635458589281932
"zhu_2021",4975,"Quantile:7",0.000211819529760644
"zhu_2021",4976,"Quantile:7",0.00105909764880322
"zhu_2021",4977,"Quantile:7",0.000211819529760644
"zhu_2021",4978,"Quantile:7",0.000211819529760644
"zhu_2021",4979,"Quantile:7",0.00105909764880322
"zhu_2021",4980,"Quantile:7",0.000847278119042576
"zhu_2021",4981,"Quantile:7",0.000211819529760644
"zhu_2021",4982,"Quantile:7",0
"zhu_2021",4983,"Quantile:7",0.000847278119042576
"zhu_2021",4984,"Quantile:7",0.00127091717856386
"zhu_2021",4985,"Quantile:7",0
"zhu_2021",4986,"Quantile:7",0.000847278119042576
"zhu_2021",4987,"Quantile:7",0.000423639059521288
"zhu_2021",4988,"Quantile:7",0.00127091717856386
"zhu_2021",4989,"Quantile:7",0.000423639059521288
"zhu_2021",4990,"Quantile:7",0.0019063757678458
"zhu_2021",4991,"Quantile:7",0.00275365388688837
"zhu_2021",4992,"Quantile:7",0.00127091717856386
"zhu_2021",4993,"Quantile:7",0.000211819529760644
"zhu_2021",4994,"Quantile:7",0.000423639059521288
"zhu_2021",4995,"Quantile:7",0.000211819529760644
"zhu_2021",4996,"Quantile:7",0.000423639059521288
"zhu_2021",4997,"Quantile:7",0.00105909764880322
"zhu_2021",4998,"Quantile:7",0.000423639059521288
"zhu_2021",4999,"Quantile:7",0.00275365388688837
"zhu_2021",5000,"Quantile:7",0.000211819529760644
"zhu_2021",5001,"Quantile:7",0
"zhu_2021",5002,"Quantile:7",0.000847278119042576
"zhu_2021",5003,"Quantile:7",0.000635458589281932
"zhu_2021",5004,"Quantile:7",0.000847278119042576
"zhu_2021",5005,"Quantile:7",0.000211819529760644
"zhu_2021",5006,"Quantile:7",0.000211819529760644
"zhu_2021",5007,"Quantile:7",0.000211819529760644
"zhu_2021",5008,"Quantile:7",0.000635458589281932
"zhu_2021",5009,"Quantile:7",0.000211819529760644
"zhu_2021",5010,"Quantile:7",0.000211819529760644
"zhu_2021",5011,"Quantile:7",0.000635458589281932
"zhu_2021",5012,"Quantile:7",0
"zhu_2021",5013,"Quantile:7",0.000211819529760644
"zhu_2021",5014,"Quantile:7",0.000847278119042576
"zhu_2021",5015,"Quantile:7",0.000211819529760644
"zhu_2021",5016,"Quantile:7",0.000423639059521288
"zhu_2021",5017,"Quantile:7",0.00211819529760644
"zhu_2021",5018,"Quantile:7",0.00233001482736708
"zhu_2021",5019,"Quantile:7",0.000211819529760644
"zhu_2021",5020,"Quantile:7",0.000423639059521288
"zhu_2021",5021,"Quantile:7",0.000635458589281932
"zhu_2021",5022,"Quantile:7",0.00105909764880322
"zhu_2021",5023,"Quantile:7",0.000211819529760644
"zhu_2021",5024,"Quantile:7",0.0019063757678458
"zhu_2021",5025,"Quantile:7",0.000635458589281932
"zhu_2021",5026,"Quantile:7",0.00169455623808515
"zhu_2021",5027,"Quantile:7",0.00169455623808515
"zhu_2021",5028,"Quantile:7",0.000635458589281932
"zhu_2021",5029,"Quantile:7",0.00614276636305867
"zhu_2021",5030,"Quantile:7",0.00254183435712773
"zhu_2021",5031,"Quantile:7",0.000211819529760644
"zhu_2021",5032,"Quantile:7",0.000423639059521288
"zhu_2021",5033,"Quantile:7",0.000635458589281932
"zhu_2021",5034,"Quantile:7",0.000847278119042576
"zhu_2021",5035,"Quantile:7",0.00105909764880322
"zhu_2021",5036,"Quantile:7",0.000847278119042576
"zhu_2021",5037,"Quantile:7",0.000211819529760644
"zhu_2021",5038,"Quantile:7",0.000847278119042576
"zhu_2021",5039,"Quantile:7",0.00317729294640966
"zhu_2021",5040,"Quantile:7",0.000423639059521288
"zhu_2021",5041,"Quantile:7",0.00105909764880322
"zhu_2021",5042,"Quantile:7",0.00127091717856386
"zhu_2021",5043,"Quantile:7",0.000423639059521288
"zhu_2021",5044,"Quantile:7",0.000423639059521288
"zhu_2021",5045,"Quantile:7",0.000847278119042576
"zhu_2021",5046,"Quantile:7",0.000211819529760644
"zhu_2021",5047,"Quantile:7",0.00127091717856386
"zhu_2021",5048,"Quantile:7",0.000423639059521288
"zhu_2021",5049,"Quantile:7",0.000635458589281932
"zhu_2021",5050,"Quantile:7",0.00211819529760644
"zhu_2021",5051,"Quantile:7",0.000211819529760644
"zhu_2021",5052,"Quantile:7",0.000847278119042576
"zhu_2021",5053,"Quantile:7",0.00254183435712773
"zhu_2021",5054,"Quantile:7",0.000847278119042576
"zhu_2021",5055,"Quantile:7",0.000211819529760644
"zhu_2021",5056,"Quantile:7",0
"zhu_2021",5057,"Quantile:7",0.00169455623808515
"zhu_2021",5058,"Quantile:7",0.000847278119042576
"zhu_2021",5059,"Quantile:7",0.00127091717856386
"zhu_2021",5060,"Quantile:7",0.000211819529760644
"zhu_2021",5061,"Quantile:7",0.000423639059521288
"zhu_2021",5062,"Quantile:7",0.0019063757678458
"zhu_2021",5063,"Quantile:7",0.000211819529760644
"zhu_2021",5064,"Quantile:7",0.00127091717856386
"zhu_2021",5065,"Quantile:7",0.00148273670832451
"zhu_2021",5066,"Quantile:7",0
"zhu_2021",5067,"Quantile:7",0
"zhu_2021",5068,"Quantile:7",0.000211819529760644
"zhu_2021",5069,"Quantile:7",0.000847278119042576
"zhu_2021",5070,"Quantile:7",0.00169455623808515
"zhu_2021",5071,"Quantile:7",0.000847278119042576
"zhu_2021",5072,"Quantile:7",0.00105909764880322
"zhu_2021",5073,"Quantile:7",0.00169455623808515
"zhu_2021",5074,"Quantile:7",0.00148273670832451
"zhu_2021",5075,"Quantile:7",0.00169455623808515
"zhu_2021",5076,"Quantile:7",0.000211819529760644
"zhu_2021",5077,"Quantile:7",0.000847278119042576
"zhu_2021",5078,"Quantile:7",0.000635458589281932
"zhu_2021",5079,"Quantile:7",0.000635458589281932
"zhu_2021",5080,"Quantile:7",0.000635458589281932
"zhu_2021",5081,"Quantile:7",0.000635458589281932
"zhu_2021",5082,"Quantile:7",0.000847278119042576
"zhu_2021",5083,"Quantile:7",0.000211819529760644
"zhu_2021",5084,"Quantile:7",0.000635458589281932
"zhu_2021",5085,"Quantile:7",0.000635458589281932
"zhu_2021",5086,"Quantile:7",0.000423639059521288
"zhu_2021",5087,"Quantile:7",0.000635458589281932
"zhu_2021",5088,"Quantile:7",0.000211819529760644
"zhu_2021",5089,"Quantile:7",0.00105909764880322
"zhu_2021",5090,"Quantile:7",0.000847278119042576
"zhu_2021",5091,"Quantile:7",0.00296547341664901
"zhu_2021",5092,"Quantile:7",0.000635458589281932
"zhu_2021",5093,"Quantile:7",0.00105909764880322
"zhu_2021",5094,"Quantile:7",0.000423639059521288
"zhu_2021",5095,"Quantile:7",0.000847278119042576
"zhu_2021",5096,"Quantile:7",0.000847278119042576
"zhu_2021",5097,"Quantile:7",0.000423639059521288
"zhu_2021",5098,"Quantile:7",0.00105909764880322
"zhu_2021",5099,"Quantile:7",0.000211819529760644
"zhu_2021",5100,"Quantile:7",0.000423639059521288
"zhu_2021",5101,"Quantile:7",0
"zhu_2021",5102,"Quantile:7",0.000211819529760644
"zhu_2021",5103,"Quantile:7",0
"zhu_2021",5104,"Quantile:7",0.000423639059521288
"zhu_2021",5105,"Quantile:7",0.000635458589281932
"zhu_2021",5106,"Quantile:7",0.000635458589281932
"zhu_2021",5107,"Quantile:7",0.000211819529760644
"zhu_2021",5108,"Quantile:7",0.000211819529760644
"zhu_2021",5109,"Quantile:7",0.000423639059521288
"zhu_2021",5110,"Quantile:7",0.0019063757678458
"zhu_2021",5111,"Quantile:7",0.00148273670832451
"zhu_2021",5112,"Quantile:7",0.00148273670832451
"zhu_2021",5113,"Quantile:7",0.00148273670832451
"zhu_2021",5114,"Quantile:7",0.00211819529760644
"zhu_2021",5115,"Quantile:7",0.00296547341664901
"zhu_2021",5116,"Quantile:7",0
"zhu_2021",5117,"Quantile:7",0.000211819529760644
"zhu_2021",5118,"Quantile:7",0.000211819529760644
"zhu_2021",5119,"Quantile:7",0.000847278119042576
"zhu_2021",5120,"Quantile:7",0.000423639059521288
"zhu_2021",5121,"Quantile:7",0.000635458589281932
"zhu_2021",5122,"Quantile:7",0.00275365388688837
"zhu_2021",5123,"Quantile:7",0
"zhu_2021",5124,"Quantile:7",0.000211819529760644
"zhu_2021",5125,"Quantile:7",0.000635458589281932
"zhu_2021",5126,"Quantile:7",0.000423639059521288
"zhu_2021",5127,"Quantile:7",0.000635458589281932
"zhu_2021",5128,"Quantile:7",0.000423639059521288
"zhu_2021",5129,"Quantile:7",0.00148273670832451
"zhu_2021",5130,"Quantile:7",0.00296547341664901
"zhu_2021",5131,"Quantile:7",0.000211819529760644
"zhu_2021",5132,"Quantile:7",0.000423639059521288
"zhu_2021",5133,"Quantile:7",0.00105909764880322
"zhu_2021",5134,"Quantile:7",0.000423639059521288
"zhu_2021",5135,"Quantile:7",0.000423639059521288
"zhu_2021",5136,"Quantile:7",0.00211819529760644
"zhu_2021",5137,"Quantile:7",0.00148273670832451
"zhu_2021",5138,"Quantile:7",0.00148273670832451
"zhu_2021",5139,"Quantile:7",0.000423639059521288
"zhu_2021",5140,"Quantile:7",0.000423639059521288
"zhu_2021",5141,"Quantile:7",0.00360093200593095
"zhu_2021",5142,"Quantile:7",0.000211819529760644
"zhu_2021",5143,"Quantile:7",0.000847278119042576
"zhu_2021",5144,"Quantile:7",0.00105909764880322
"zhu_2021",5145,"Quantile:7",0.00148273670832451
"zhu_2021",5146,"Quantile:7",0.000847278119042576
"zhu_2021",5147,"Quantile:7",0.000211819529760644
"zhu_2021",5148,"Quantile:7",0.000847278119042576
"zhu_2021",5149,"Quantile:7",0.00105909764880322
"zhu_2021",5150,"Quantile:7",0.000847278119042576
"zhu_2021",5151,"Quantile:7",0.0019063757678458
"zhu_2021",5152,"Quantile:7",0.00211819529760644
"zhu_2021",5153,"Quantile:7",0.00275365388688837
"zhu_2021",5154,"Quantile:7",0.000635458589281932
"zhu_2021",5155,"Quantile:7",0.000423639059521288
"zhu_2021",5156,"Quantile:7",0.000211819529760644
"zhu_2021",5157,"Quantile:7",0.000847278119042576
"zhu_2021",5158,"Quantile:7",0.000847278119042576
"zhu_2021",5159,"Quantile:7",0.00105909764880322
"zhu_2021",5160,"Quantile:7",0.00148273670832451
"zhu_2021",5161,"Quantile:7",0.0019063757678458
"zhu_2021",5162,"Quantile:7",0.00169455623808515
"zhu_2021",5163,"Quantile:7",0.000423639059521288
"zhu_2021",5164,"Quantile:7",0.00105909764880322
"zhu_2021",5165,"Quantile:7",0
"zhu_2021",5166,"Quantile:7",0.00211819529760644
"zhu_2021",5167,"Quantile:7",0.000423639059521288
"zhu_2021",5168,"Quantile:7",0.000423639059521288
"zhu_2021",5169,"Quantile:7",0
"zhu_2021",5170,"Quantile:7",0.00105909764880322
"zhu_2021",5171,"Quantile:7",0.000847278119042576
"zhu_2021",5172,"Quantile:7",0.000211819529760644
"zhu_2021",5173,"Quantile:7",0
"zhu_2021",5174,"Quantile:7",0.00233001482736708
"zhu_2021",5175,"Quantile:7",0.000635458589281932
"zhu_2021",5176,"Quantile:7",0.000847278119042576
"zhu_2021",5177,"Quantile:7",0
"zhu_2021",5178,"Quantile:7",0.00169455623808515
"zhu_2021",5179,"Quantile:7",0.00127091717856386
"zhu_2021",5180,"Quantile:7",0.000635458589281932
"zhu_2021",5181,"Quantile:7",0
"zhu_2021",5182,"Quantile:7",0.000211819529760644
"zhu_2021",5183,"Quantile:7",0.000635458589281932
"zhu_2021",5184,"Quantile:7",0.000847278119042576
"zhu_2021",5185,"Quantile:7",0.000423639059521288
"zhu_2021",5186,"Quantile:7",0.000847278119042576
"zhu_2021",5187,"Quantile:7",0.000211819529760644
"zhu_2021",5188,"Quantile:7",0
"zhu_2021",5189,"Quantile:7",0.00169455623808515
"zhu_2021",5190,"Quantile:7",0.000847278119042576
"zhu_2021",5191,"Quantile:7",0.000423639059521288
"zhu_2021",5192,"Quantile:7",0
"zhu_2021",5193,"Quantile:7",0.000423639059521288
"zhu_2021",5194,"Quantile:7",0.000423639059521288
"zhu_2021",5195,"Quantile:7",0.000635458589281932
"zhu_2021",5196,"Quantile:7",0
"zhu_2021",5197,"Quantile:7",0.000211819529760644
"zhu_2021",5198,"Quantile:7",0.000847278119042576
"zhu_2021",5199,"Quantile:7",0.000847278119042576
"zhu_2021",5200,"Quantile:7",0.000211819529760644
"zhu_2021",5201,"Quantile:7",0.000211819529760644
"zhu_2021",5202,"Quantile:7",0
"zhu_2021",5203,"Quantile:7",0.00127091717856386
"zhu_2021",5204,"Quantile:7",0.000635458589281932
"zhu_2021",5205,"Quantile:7",0.000423639059521288
"zhu_2021",5206,"Quantile:7",0.00127091717856386
"zhu_2021",5207,"Quantile:7",0.000211819529760644
"zhu_2021",5208,"Quantile:7",0.00487184918449481
"zhu_2021",5209,"Quantile:7",0.000423639059521288
"zhu_2021",5210,"Quantile:7",0.00296547341664901
"zhu_2021",5211,"Quantile:7",0
"zhu_2021",5212,"Quantile:7",0.000423639059521288
"zhu_2021",5213,"Quantile:7",0.000423639059521288
"zhu_2021",5214,"Quantile:7",0.000211819529760644
"zhu_2021",5215,"Quantile:7",0.00317729294640966
"zhu_2021",5216,"Quantile:7",0.000211819529760644
"zhu_2021",5217,"Quantile:7",0.000423639059521288
"zhu_2021",5218,"Quantile:7",0
"zhu_2021",5219,"Quantile:7",0.000635458589281932
"zhu_2021",5220,"Quantile:7",0.0110146155475535
"zhu_2021",5221,"Quantile:7",0.000635458589281932
"zhu_2021",5222,"Quantile:7",0.00148273670832451
"zhu_2021",5223,"Quantile:7",0.000847278119042576
"zhu_2021",5224,"Quantile:7",0.000635458589281932
"zhu_2021",5225,"Quantile:7",0
"zhu_2021",5226,"Quantile:7",0.00148273670832451
"zhu_2021",5227,"Quantile:7",0.00233001482736708
"zhu_2021",5228,"Quantile:7",0.000423639059521288
"zhu_2021",5229,"Quantile:7",0.00635458589281932
"zhu_2021",5230,"Quantile:7",0.00127091717856386
"zhu_2021",5231,"Quantile:7",0.00127091717856386
"zhu_2021",5232,"Quantile:7",0.000423639059521288
"zhu_2021",5233,"Quantile:7",0.000211819529760644
"zhu_2021",5234,"Quantile:7",0.000211819529760644
"zhu_2021",5235,"Quantile:7",0.000635458589281932
"zhu_2021",5236,"Quantile:7",0.00233001482736708
"zhu_2021",5237,"Quantile:7",0.00105909764880322
"zhu_2021",5238,"Quantile:7",0
"zhu_2021",5239,"Quantile:7",0.000847278119042576
"zhu_2021",5240,"Quantile:7",0.000211819529760644
"zhu_2021",5241,"Quantile:7",0.000211819529760644
"zhu_2021",5242,"Quantile:7",0.000211819529760644
"zhu_2021",5243,"Quantile:7",0.000847278119042576
"zhu_2021",5244,"Quantile:7",0.000423639059521288
"zhu_2021",5245,"Quantile:7",0.000847278119042576
"zhu_2021",5246,"Quantile:7",0.000211819529760644
"zhu_2021",5247,"Quantile:7",0
"zhu_2021",5248,"Quantile:7",0.000635458589281932
"zhu_2021",5249,"Quantile:7",0.00169455623808515
